SIM,index,DV
7,25,0.0
7,26,22.713
7,27,0.0
7,28,21.249
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,20.372
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,29.052
7,42,0.0
7,43,20.855
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,28.263
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,22.045
7,56,0.0
7,57,18.204
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,25.1
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,30.089
7,70,0.0
7,71,21.904
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,18.606
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,29.108
7,85,0.0
7,86,9.6146
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,18.353
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,22.876
7,101,0.0
7,102,22.881
7,103,0.0
7,104,0.0
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,31.414
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,47.639
7,117,0.0
7,118,41.84
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,42.374
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,45.472
7,132,0.0
7,133,19.161
7,134,0.0
7,135,25.015
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,24.486
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,27.987
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.0
7,154,29.251
7,155,0.0
7,156,57.686
7,157,0.0
7,158,0.0
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,47.942
7,169,0.0
7,170,3.2204
7,171,0.0
7,172,0.0
7,173,0.0
7,174,6.9447
7,175,0.0
7,176,0.0
7,177,0.0
7,178,0.0
7,179,0.0
7,180,0.0
7,181,0.0
7,182,0.0
7,183,0.0
7,184,0.0
7,185,0.0
7,186,16.436
7,187,0.0
7,188,8.7541
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,12.74
7,194,0.0
7,195,0.0
7,196,0.0
7,197,0.0
7,198,0.0
7,199,0.0
7,200,13.726
7,201,0.0
7,202,0.0
7,203,11.313
7,204,0.0
7,205,0.0
7,206,35.792
7,207,0.0
7,208,0.0
7,209,0.0
7,210,0.0
7,211,0.0
7,212,0.0
7,213,0.0
7,214,0.0
7,215,0.0
7,216,0.0
7,217,42.127
7,218,0.0
7,219,0.0
7,220,13.268
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,16.772
7,226,0.0
7,227,0.0
7,228,0.0
7,229,0.0
7,230,0.0
7,231,0.0
7,232,0.0
7,233,0.0
7,234,0.0
7,235,25.547
7,236,0.0
7,237,0.0
7,238,0.0
7,239,9.8361
7,240,0.0
7,241,0.0
7,242,0.0
7,243,13.812
7,244,0.0
7,245,0.0
7,246,0.0
7,247,0.0
7,248,0.0
7,249,0.0
7,250,0.0
7,251,20.668
7,252,0.0
7,253,7.2595
7,254,0.0
7,255,0.0
7,256,0.0
7,257,0.0
7,258,0.0
7,259,18.005
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,0.0
7,266,22.005
7,267,16.832
7,268,0.0
7,269,0.0
7,270,24.54
7,271,0.0
7,272,0.0
7,273,0.0
7,274,0.0
7,275,0.0
7,276,0.0
7,277,31.899
7,278,0.0
7,279,0.0
7,280,0.0
7,281,0.0
7,282,0.0
7,283,0.0
7,284,31.093
7,285,0.0
7,286,9.8729
7,287,0.0
7,288,0.0
7,289,0.0
7,290,0.0
7,291,0.0
7,292,13.885
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,0.0
7,298,0.0
7,299,17.962
7,300,0.0
7,301,0.0
7,302,14.399
7,303,0.0
7,304,0.0
7,305,0.0
7,306,0.0
7,307,0.0
7,308,0.0
7,309,0.0
7,310,0.0
7,311,32.626
7,312,0.0
7,313,0.0
7,314,0.0
7,315,0.0
7,316,25.38
7,317,0.0
7,318,0.0
7,319,21.64
7,320,0.0
7,321,0.0
7,322,0.0
7,323,27.252
7,324,0.0
7,325,36.627
7,326,0.0
7,327,0.0
7,328,0.0
7,329,0.0
7,330,0.0
7,331,36.975
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,59.589
7,339,0.0
7,340,0.0
7,341,81.662
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,0.0
7,348,0.0
7,349,76.787
7,350,0.0
7,351,0.0
7,352,0.0
7,353,0.0
7,354,0.0
7,355,0.0
7,356,83.679
7,357,0.0
7,358,4.4178
7,359,0.0
7,360,0.0
7,361,5.8741
7,362,0.0
7,363,0.0
7,364,0.0
7,365,0.0
7,366,7.5372
7,367,0.0
7,368,0.0
7,369,0.0
7,370,10.027
7,371,0.0
7,372,0.0
7,373,0.0
7,374,12.648
7,375,0.0
7,376,9.9078
7,377,0.0
7,378,0.0
7,379,0.0
7,380,0.0
7,381,98.163
7,382,0.0
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,112.9
7,389,0.0
7,390,38.878
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,0.0
7,396,0.0
7,397,44.266
7,398,0.0
7,399,46.815
7,400,0.0
7,401,0.0
7,402,0.0
7,403,0.0
7,404,30.596
7,405,0.0
7,406,0.0
7,407,21.669
7,408,0.0
7,409,0.0
7,410,0.0
7,411,0.0
7,412,0.0
7,413,0.0
7,414,0.0
7,415,0.0
7,416,0.0
7,417,0.0
7,418,0.0
7,419,18.55
7,420,0.0
7,421,24.873
7,422,0.0
7,423,82.574
7,424,0.0
7,425,0.0
7,426,106.2
7,427,0.0
7,428,0.0
7,429,0.0
7,430,0.0
7,431,0.0
7,432,119.01
7,433,0.0
7,434,0.0
7,435,37.393
7,436,0.0
7,437,0.0
7,438,0.0
7,439,0.0
7,440,40.522
7,441,0.0
7,442,64.518
7,443,0.0
7,444,0.0
7,445,0.0
7,446,0.0
7,447,0.0
7,448,0.0
7,449,49.244
7,450,0.0
7,451,0.0
7,452,0.0
7,453,38.319
7,454,0.0
7,455,0.0
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,49.983
7,461,0.0
7,462,12.704
7,463,0.0
7,464,0.0
7,465,0.0
7,466,0.0
7,467,0.0
7,468,0.0
7,469,0.0
7,470,0.0
7,471,0.0
7,472,0.0
7,473,0.0
7,474,20.755
7,475,14.726
7,476,0.0
7,477,15.946
7,478,0.0
7,479,0.0
7,480,0.0
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,0.0
7,488,0.0
7,489,0.0
7,490,0.0
7,491,27.674
7,492,0.0
7,493,17.668
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,0.0
7,502,0.0
7,503,23.923
7,504,0.0
7,505,0.0
7,506,0.0
7,507,0.0
7,508,0.0
7,509,28.519
7,510,21.47
7,511,0.0
7,512,23.526
7,513,0.0
7,514,0.0
7,515,0.0
7,516,0.0
7,517,0.0
7,518,0.0
7,519,0.0
7,520,0.0
7,521,0.0
7,522,39.096
7,523,0.0
7,524,0.0
7,525,17.266
7,526,0.0
7,527,9.9642
7,528,0.0
7,529,0.0
7,530,21.712
7,531,0.0
7,532,29.328
7,533,0.0
7,534,0.0
7,535,0.0
7,536,0.0
7,537,43.138
7,538,0.0
7,539,0.0
7,540,29.762
7,541,0.0
7,542,0.0
7,543,26.442
7,544,0.0
7,545,0.0
7,546,0.0
7,547,0.0
7,548,0.0
7,549,0.0
7,550,39.03
7,551,0.0
7,552,23.315
7,553,0.0
7,554,0.0
7,555,32.342
7,556,0.0
7,557,0.0
7,558,0.0
7,559,0.0
7,560,0.0
7,561,0.0
7,562,0.0
7,563,0.0
7,564,0.0
7,565,46.287
7,566,0.0
7,567,29.556
7,568,0.0
7,569,14.59
7,570,0.0
7,571,0.0
7,572,0.0
7,573,18.015
7,574,0.0
7,575,0.0
7,576,0.0
7,577,0.0
7,578,0.0
7,579,13.805
7,580,0.0
7,581,0.0
7,582,9.9471
7,583,0.0
7,584,0.0
7,585,0.0
7,586,0.0
7,587,0.0
7,588,31.852
7,589,0.0
7,590,16.608
7,591,0.0
7,592,0.0
7,593,0.0
7,594,0.0
7,595,0.0
7,596,0.0
7,597,20.736
7,598,0.0
7,599,24.397
7,600,20.221
7,601,17.035
7,602,0.0
7,603,8.154
7,604,0.0
7,605,0.0
7,606,0.0
7,607,0.0
7,608,0.0
7,609,0.0
7,610,15.367
7,611,0.0
7,612,0.0
7,613,0.0
7,614,0.0
7,615,0.0
7,616,0.0
7,617,21.465
7,618,0.0
7,619,9.9391
7,620,0.0
7,621,0.0
7,622,0.0
7,623,0.0
7,624,0.0
7,625,0.0
7,626,16.619
7,627,0.0
7,628,0.0
7,629,35.322
7,630,0.0
7,631,0.0
7,632,0.0
7,633,0.0
7,634,0.0
7,635,0.0
7,636,38.506
7,637,0.0
7,638,25.062
7,639,0.0
7,640,0.0
7,641,0.0
7,642,0.0
7,643,0.0
7,644,33.843
7,645,0.0
7,646,0.0
7,647,0.0
7,648,0.0
7,649,0.0
7,650,0.0
7,651,25.443
7,652,0.0
7,653,10.136
7,654,0.0
7,655,0.0
7,656,0.0
7,657,0.0
7,658,0.0
7,659,0.0
7,660,26.339
7,661,0.0
7,662,0.0
7,663,0.0
7,664,0.0
7,665,0.0
7,666,0.0
7,667,26.172
7,668,0.0
7,669,0.0
7,670,14.52
7,671,0.0
7,672,0.0
7,673,0.0
7,674,0.0
7,675,19.766
7,676,0.0
7,677,0.0
7,678,35.529
7,679,0.0
7,680,0.0
7,681,38.247
7,682,0.0
7,683,0.0
7,684,46.97
7,685,0.0
7,686,0.0
7,687,0.0
7,688,0.0
7,689,36.379
7,690,0.0
7,691,0.0
7,692,0.0
7,693,0.0
7,694,0.0
7,695,0.0
7,696,0.0
7,697,25.875
7,698,0.0
7,699,0.0
7,700,6.4876
7,701,0.0
7,702,0.0
7,703,13.215
7,704,0.0
7,705,0.0
7,706,0.0
7,707,0.0
7,708,0.0
7,709,0.0
7,710,0.0
7,711,0.0
7,712,21.216
7,713,0.0
7,714,0.0
7,715,13.557
7,716,0.0
7,717,0.0
7,718,0.0
7,719,19.247
7,720,0.0
7,721,0.0
7,722,0.0
7,723,0.0
7,724,0.0
7,725,0.0
7,726,0.0
7,727,20.164
7,728,0.0
7,729,26.776
7,730,0.0
7,731,0.0
7,732,0.0
7,733,0.0
7,734,0.0
7,735,0.0
7,736,41.184
7,737,0.0
7,738,0.0
7,739,0.0
7,740,0.0
7,741,0.0
7,742,0.0
7,743,54.877
8,0,0.0
8,1,36.776
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,46.591
8,12,0.0
8,13,7.4514
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,12.401
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,24.658
8,27,0.0
8,28,23.421
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,29.222
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,42.588
8,42,0.0
8,43,12.025
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,16.681
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,22.046
8,56,0.0
8,57,24.802
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,20.89
8,63,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0
8,69,22.892
8,70,0.0
8,71,13.994
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,17.733
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,24.551
8,85,0.0
8,86,9.7396
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,14.721
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,17.235
8,101,0.0
8,102,30.393
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,30.08
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,30.683
8,117,0.0
8,118,16.788
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,17.926
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,18.62
8,132,0.0
8,133,12.412
8,134,0.0
8,135,23.841
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,0.0
8,141,19.822
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,38.614
8,149,0.0
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,22.758
8,155,0.0
8,156,14.14
8,157,0.0
8,158,0.0
8,159,0.0
8,160,0.0
8,161,0.0
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,0.0
8,167,0.0
8,168,28.473
8,169,0.0
8,170,20.232
8,171,0.0
8,172,0.0
8,173,0.0
8,174,17.22
8,175,0.0
8,176,0.0
8,177,0.0
8,178,0.0
8,179,0.0
8,180,0.0
8,181,0.0
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,34.732
8,187,0.0
8,188,11.398
8,189,0.0
8,190,0.0
8,191,0.0
8,192,0.0
8,193,10.706
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,0.0
8,199,0.0
8,200,17.448
8,201,0.0
8,202,0.0
8,203,9.6851
8,204,0.0
8,205,0.0
8,206,23.54
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,28.632
8,218,0.0
8,219,0.0
8,220,9.6225
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,15.0
8,226,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0
8,232,0.0
8,233,0.0
8,234,0.0
8,235,26.159
8,236,0.0
8,237,0.0
8,238,0.0
8,239,11.806
8,240,0.0
8,241,0.0
8,242,0.0
8,243,16.989
8,244,0.0
8,245,0.0
8,246,0.0
8,247,0.0
8,248,0.0
8,249,0.0
8,250,0.0
8,251,31.265
8,252,0.0
8,253,10.724
8,254,0.0
8,255,0.0
8,256,0.0
8,257,0.0
8,258,0.0
8,259,20.065
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,21.94
8,267,14.296
8,268,0.0
8,269,0.0
8,270,20.307
8,271,0.0
8,272,0.0
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,21.871
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,0.0
8,283,0.0
8,284,22.052
8,285,0.0
8,286,14.522
8,287,0.0
8,288,0.0
8,289,0.0
8,290,0.0
8,291,0.0
8,292,29.078
8,293,0.0
8,294,0.0
8,295,0.0
8,296,0.0
8,297,0.0
8,298,0.0
8,299,30.79
8,300,0.0
8,301,0.0
8,302,32.616
8,303,0.0
8,304,0.0
8,305,0.0
8,306,0.0
8,307,0.0
8,308,0.0
8,309,0.0
8,310,0.0
8,311,36.138
8,312,0.0
8,313,0.0
8,314,0.0
8,315,0.0
8,316,21.508
8,317,0.0
8,318,0.0
8,319,21.502
8,320,0.0
8,321,0.0
8,322,0.0
8,323,20.639
8,324,0.0
8,325,58.262
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.0
8,331,47.033
8,332,0.0
8,333,0.0
8,334,0.0
8,335,0.0
8,336,0.0
8,337,0.0
8,338,63.14
8,339,0.0
8,340,0.0
8,341,122.81
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,0.0
8,348,0.0
8,349,136.27
8,350,0.0
8,351,0.0
8,352,0.0
8,353,0.0
8,354,0.0
8,355,0.0
8,356,111.66
8,357,0.0
8,358,7.0887
8,359,0.0
8,360,0.0
8,361,13.871
8,362,0.0
8,363,0.0
8,364,0.0
8,365,0.0
8,366,13.784
8,367,0.0
8,368,0.0
8,369,0.0
8,370,18.989
8,371,0.0
8,372,0.0
8,373,0.0
8,374,21.491
8,375,0.0
8,376,17.009
8,377,0.0
8,378,0.0
8,379,0.0
8,380,0.0
8,381,100.16
8,382,0.0
8,383,0.0
8,384,0.0
8,385,0.0
8,386,0.0
8,387,0.0
8,388,69.056
8,389,0.0
8,390,21.476
8,391,0.0
8,392,0.0
8,393,0.0
8,394,0.0
8,395,0.0
8,396,0.0
8,397,20.884
8,398,0.0
8,399,44.752
8,400,0.0
8,401,0.0
8,402,0.0
8,403,0.0
8,404,20.163
8,405,0.0
8,406,0.0
8,407,20.602
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,0.0
8,419,16.41
8,420,0.0
8,421,14.722
8,422,0.0
8,423,48.1
8,424,0.0
8,425,0.0
8,426,79.366
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,78.098
8,433,0.0
8,434,0.0
8,435,18.249
8,436,0.0
8,437,0.0
8,438,0.0
8,439,0.0
8,440,16.836
8,441,0.0
8,442,16.97
8,443,0.0
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,21.87
8,450,0.0
8,451,0.0
8,452,0.0
8,453,34.571
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,0.0
8,460,50.357
8,461,0.0
8,462,15.256
8,463,0.0
8,464,0.0
8,465,0.0
8,466,0.0
8,467,0.0
8,468,0.0
8,469,0.0
8,470,0.0
8,471,0.0
8,472,0.0
8,473,0.0
8,474,28.88
8,475,13.531
8,476,0.0
8,477,16.077
8,478,0.0
8,479,0.0
8,480,0.0
8,481,0.0
8,482,0.0
8,483,0.0
8,484,0.0
8,485,0.0
8,486,0.0
8,487,0.0
8,488,0.0
8,489,0.0
8,490,0.0
8,491,16.664
8,492,0.0
8,493,18.422
8,494,0.0
8,495,0.0
8,496,0.0
8,497,0.0
8,498,0.0
8,499,0.0
8,500,0.0
8,501,0.0
8,502,0.0
8,503,25.72
8,504,0.0
8,505,0.0
8,506,0.0
8,507,0.0
8,508,0.0
8,509,29.858
8,510,22.701
8,511,0.0
8,512,34.736
8,513,0.0
8,514,0.0
8,515,0.0
8,516,0.0
8,517,0.0
8,518,0.0
8,519,0.0
8,520,0.0
8,521,0.0
8,522,41.55
8,523,0.0
8,524,0.0
8,525,26.336
8,526,0.0
8,527,11.196
8,528,0.0
8,529,0.0
8,530,18.578
8,531,0.0
8,532,17.454
8,533,0.0
8,534,0.0
8,535,0.0
8,536,0.0
8,537,22.421
8,538,0.0
8,539,0.0
8,540,25.078
8,541,0.0
8,542,0.0
8,543,43.094
8,544,0.0
8,545,0.0
8,546,0.0
8,547,0.0
8,548,0.0
8,549,0.0
8,550,72.855
8,551,0.0
8,552,10.239
8,553,0.0
8,554,0.0
8,555,39.643
8,556,0.0
8,557,0.0
8,558,0.0
8,559,0.0
8,560,0.0
8,561,0.0
8,562,0.0
8,563,0.0
8,564,0.0
8,565,48.066
8,566,0.0
8,567,15.967
8,568,0.0
8,569,14.555
8,570,0.0
8,571,0.0
8,572,0.0
8,573,14.831
8,574,0.0
8,575,0.0
8,576,0.0
8,577,0.0
8,578,0.0
8,579,22.132
8,580,0.0
8,581,0.0
8,582,9.4635
8,583,0.0
8,584,0.0
8,585,0.0
8,586,0.0
8,587,0.0
8,588,46.107
8,589,0.0
8,590,9.125
8,591,0.0
8,592,0.0
8,593,0.0
8,594,0.0
8,595,0.0
8,596,0.0
8,597,15.986
8,598,0.0
8,599,16.766
8,600,14.388
8,601,13.614
8,602,0.0
8,603,23.197
8,604,0.0
8,605,0.0
8,606,0.0
8,607,0.0
8,608,0.0
8,609,0.0
8,610,35.556
8,611,0.0
8,612,0.0
8,613,0.0
8,614,0.0
8,615,0.0
8,616,0.0
8,617,48.479
8,618,0.0
8,619,18.877
8,620,0.0
8,621,0.0
8,622,0.0
8,623,0.0
8,624,0.0
8,625,0.0
8,626,23.436
8,627,0.0
8,628,0.0
8,629,56.605
8,630,0.0
8,631,0.0
8,632,0.0
8,633,0.0
8,634,0.0
8,635,0.0
8,636,39.786
8,637,0.0
8,638,9.9746
8,639,0.0
8,640,0.0
8,641,0.0
8,642,0.0
8,643,0.0
8,644,16.837
8,645,0.0
8,646,0.0
8,647,0.0
8,648,0.0
8,649,0.0
8,650,0.0
8,651,15.997
8,652,0.0
8,653,7.564
8,654,0.0
8,655,0.0
8,656,0.0
8,657,0.0
8,658,0.0
8,659,0.0
8,660,17.138
8,661,0.0
8,662,0.0
8,663,0.0
8,664,0.0
8,665,0.0
8,666,0.0
8,667,25.248
8,668,0.0
8,669,0.0
8,670,28.15
8,671,0.0
8,672,0.0
8,673,0.0
8,674,0.0
8,675,38.973
8,676,0.0
8,677,0.0
8,678,25.326
8,679,0.0
8,680,0.0
8,681,26.13
8,682,0.0
8,683,0.0
8,684,22.06
8,685,0.0
8,686,0.0
8,687,0.0
8,688,0.0
8,689,31.152
8,690,0.0
8,691,0.0
8,692,0.0
8,693,0.0
8,694,0.0
8,695,0.0
8,696,0.0
8,697,27.996
8,698,0.0
8,699,0.0
8,700,9.7746
8,701,0.0
8,702,0.0
8,703,46.951
8,704,0.0
8,705,0.0
8,706,0.0
8,707,0.0
8,708,0.0
8,709,0.0
8,710,0.0
8,711,0.0
8,712,36.98
8,713,0.0
8,714,0.0
8,715,17.792
8,716,0.0
8,717,0.0
8,718,0.0
8,719,28.328
8,720,0.0
8,721,0.0
8,722,0.0
8,723,0.0
8,724,0.0
8,725,0.0
8,726,0.0
8,727,30.21
8,728,0.0
8,729,18.132
8,730,0.0
8,731,0.0
8,732,0.0
8,733,0.0
8,734,0.0
8,735,0.0
8,736,30.032
8,737,0.0
8,738,0.0
8,739,0.0
8,740,0.0
8,741,0.0
8,742,0.0
8,743,33.978
9,0,0.0
9,1,14.001
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,26.351
9,12,0.0
9,13,17.518
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,29.664
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,33.567
9,27,0.0
9,28,30.457
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,34.006
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,38.623
9,42,0.0
9,43,19.794
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,25.795
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,0.0
9,54,0.0
9,55,32.594
9,56,0.0
9,57,18.376
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,28.35
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,33.202
9,70,0.0
9,71,17.481
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,18.623
9,77,0.0
9,78,0.0
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,22.024
9,85,0.0
9,86,9.5615
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,0.0
9,92,14.832
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,26.834
9,101,0.0
9,102,9.9973
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,0.0
9,109,20.654
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,15.49
9,117,0.0
9,118,55.657
9,119,0.0
9,120,0.0
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,52.641
9,126,0.0
9,127,0.0
9,128,0.0
9,129,0.0
9,130,0.0
9,131,53.986
9,132,0.0
9,133,8.2961
9,134,0.0
9,135,17.456
9,136,0.0
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,14.936
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,26.742
9,149,0.0
9,150,0.0
9,151,0.0
9,152,0.0
9,153,0.0
9,154,40.839
9,155,0.0
9,156,19.472
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,0.0
9,162,0.0
9,163,0.0
9,164,0.0
9,165,0.0
9,166,0.0
9,167,0.0
9,168,24.383
9,169,0.0
9,170,10.706
9,171,0.0
9,172,0.0
9,173,0.0
9,174,15.463
9,175,0.0
9,176,0.0
9,177,0.0
9,178,0.0
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,0.0
9,184,0.0
9,185,0.0
9,186,32.167
9,187,0.0
9,188,8.8461
9,189,0.0
9,190,0.0
9,191,0.0
9,192,0.0
9,193,11.763
9,194,0.0
9,195,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,200,14.038
9,201,0.0
9,202,0.0
9,203,11.707
9,204,0.0
9,205,0.0
9,206,22.034
9,207,0.0
9,208,0.0
9,209,0.0
9,210,0.0
9,211,0.0
9,212,0.0
9,213,0.0
9,214,0.0
9,215,0.0
9,216,0.0
9,217,28.844
9,218,0.0
9,219,0.0
9,220,10.237
9,221,0.0
9,222,0.0
9,223,0.0
9,224,0.0
9,225,17.771
9,226,0.0
9,227,0.0
9,228,0.0
9,229,0.0
9,230,0.0
9,231,0.0
9,232,0.0
9,233,0.0
9,234,0.0
9,235,23.487
9,236,0.0
9,237,0.0
9,238,0.0
9,239,22.536
9,240,0.0
9,241,0.0
9,242,0.0
9,243,19.838
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,251,29.089
9,252,0.0
9,253,9.3097
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,16.366
9,260,0.0
9,261,0.0
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,20.229
9,267,12.525
9,268,0.0
9,269,0.0
9,270,9.7042
9,271,0.0
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,13.844
9,278,0.0
9,279,0.0
9,280,0.0
9,281,0.0
